Date.Time,SW_OUT,LW_OUT,TS_F_MDS_1,TS_F_MDS_2,TS_F_MDS_3,TS_F_MDS_4,TS_F_MDS_5,SWC_F_MDS_1,SWC_F_MDS_2,SWC_F_MDS_3,G_F_MDS,LE_F_MDS,H_F_MDS,NIGHT,NEE_VUT_REF,RECO_NT_VUT_REF,GPP_NT_VUT_REF
30/08/2018 00:30:00,0.831333,NA,16.06,15.44,15.08,13.82,13.78,16.427,15.38,25.39,3.33,-34.5379,-10.2863,1,-0.049417,0.320773,0.37019
30/08/2018 01:00:00,0.119,NA,16.01,15.41,15.075,13.84,13.785,16.43,15.38,25.39,3.595,17.0836,-34.0202,1,-0.677494,0.311701,0.989195
30/08/2018 01:30:00,1.069,NA,15.92,15.37,15.07,13.855,13.785,16.43,15.38,25.39,2.375,-1.01274,-54.2372,1,-0.677494,0.306627,0.984121
30/08/2018 02:00:00,0.831333,NA,15.84,15.33,15.07,13.865,13.78,16.422,15.38,25.39,1.5675,-45.1775,-24.4608,1,0.0169642,0.302104,0.28514
30/08/2018 02:30:00,-0.119,NA,15.795,15.29,15.06,13.87,13.78,16.422,15.38,25.39,1.7825,-0.375998,-22.0783,1,0.0169642,0.296953,0.279989
30/08/2018 03:00:00,0.475333,NA,15.765,15.26,15.055,13.885,13.78,16.42,15.38,25.39,0.955,-43.1332,-4.73286,1,0.0169642,0.291756,0.274792
30/08/2018 03:30:00,1.069,NA,15.745,15.24,15.05,13.895,13.78,16.415,15.37,25.39,1.24,-0.152861,-21.6242,1,0.0169642,0.286413,0.269449
30/08/2018 04:00:00,-0.594,NA,15.725,15.22,15.04,13.91,13.78,16.413,15.37,25.39,1.025,-31.7174,-23.6153,1,-14.4071,0.281131,14.6882
30/08/2018 04:30:00,-0.475,NA,15.695,15.21,15.04,13.92,13.78,16.413,15.37,25.39,1.09,-28.493,-21.4867,1,-0.677494,0.275964,0.953458
30/08/2018 05:00:00,0.593667,NA,15.675,15.19,15.03,13.925,13.78,16.415,15.37,25.39,0.9375,-47.3573,-30.7383,1,-0.677494,0.270554,0.948048
30/08/2018 05:30:00,1.30667,NA,15.65,15.17,15.025,13.935,13.78,16.418,15.37,25.39,1.005,-1.1835,-3.32106,1,-2.2627,0.264463,2.52716
30/08/2018 06:00:00,-0.118667,NA,15.61,15.15,15.015,13.945,13.78,16.415,15.37,25.39,0.33,-1.1155,-19.2224,0,-0.69511,0.258156,0.953266
30/08/2018 06:30:00,1.069,NA,15.555,15.12,15.005,13.95,13.78,16.415,15.37,25.39,1.37,-0.482694,-82.6608,0,-0.69511,0.251443,0.946553
30/08/2018 07:00:00,4.63267,NA,15.465,15.07,14.995,13.96,13.78,16.41,15.37,25.39,0.695,-32.6898,-16.7154,0,4.49901,0.244305,-4.2547
30/08/2018 07:30:00,2.96967,NA,15.36,15.02,14.985,13.97,13.785,16.402,15.37,25.38,0.195,17.0606,10.578,0,0.813538,0.236891,-0.576647
30/08/2018 08:00:00,3.56367,NA,15.22,14.95,14.97,13.98,13.785,16.4,15.36,25.38,-1.2875,-48.9531,11.1509,0,-9.70545,0.230562,9.93601
30/08/2018 08:30:00,4.15767,NA,15.085,14.88,14.95,13.99,13.785,16.395,15.36,25.38,-1.6325,-2.38371,21.8139,0,-15.2336,0.224966,15.4586
30/08/2018 09:00:00,4.514,NA,14.97,14.8,14.925,13.995,13.785,16.39,15.36,25.38,-2.11,-3.82728,20.0532,0,-2.91624,0.219951,3.13619
30/08/2018 09:30:00,7.366,NA,14.89,14.74,14.905,14.005,13.79,16.385,15.36,25.38,-1.7,-35.5311,-0.378363,0,-3.82354,0.214244,4.03778
30/08/2018 10:00:00,11.0433,NA,14.805,14.68,14.88,14.005,13.79,16.383,15.35,25.38,-1.435,-9.7216,-14.098,0,-4.62973,0.209164,4.83889
30/08/2018 10:30:00,8.55333,NA,14.74,14.62,14.85,14.01,13.79,16.38,15.35,25.38,-1.4175,-68.9431,15.3841,0,-7.00634,0.204183,7.21052
30/08/2018 11:00:00,9.50333,NA,14.695,14.58,14.825,14.015,13.79,16.375,15.35,25.38,-1.5675,-16.7162,9.26497,0,2.21532,0.199428,-2.01589
30/08/2018 11:30:00,22.57,NA,14.65,14.54,14.8,14.02,13.79,16.372,15.35,25.38,-2.3925,21.4609,34.2597,0,-3.66351,0.195037,3.85855
30/08/2018 12:00:00,51.9167,NA,14.625,14.5,14.77,14.025,13.795,16.367,15.34,25.38,-1.83,89.005,64.7176,0,-6.43079,0.193582,6.62437
30/08/2018 12:30:00,33.86,NA,14.715,14.51,14.76,14.02,13.795,16.367,15.34,25.38,-0.89,86.2644,27.0471,0,-7.09945,0.190659,7.29011
30/08/2018 13:00:00,36.59,NA,14.775,14.53,14.745,14.03,13.795,16.358,15.34,25.37,-0.7425,53.4874,54.5513,0,-6.25405,0.184436,6.43849
30/08/2018 13:30:00,36.1167,NA,14.785,14.52,14.73,14.025,13.795,16.358,15.33,25.37,-0.2625,89.6605,48.817,0,-8.48617,0.180513,8.66668
30/08/2018 14:00:00,30.6533,NA,14.83,14.54,14.715,14.025,13.8,16.355,15.33,25.37,-0.2675,71.7528,71.9982,0,-5.82165,0.175722,5.99737
30/08/2018 14:30:00,53.34,NA,14.815,14.54,14.7,14.025,13.805,16.348,15.33,25.37,0.065,91.918,119.539,0,-7.07584,0.17217,7.24801
30/08/2018 15:00:00,83.28,NA,14.88,14.56,14.7,14.025,13.805,16.348,15.33,25.36,0.8075,143.899,311.023,0,-4.42652,0.169524,4.59604
30/08/2018 15:30:00,95.99,NA,14.99,14.6,14.7,14.03,13.805,16.348,15.32,25.36,1.7,96.7332,258.94,0,-6.23488,0.167382,6.40226
30/08/2018 16:00:00,68.7833,NA,15.1,14.65,14.71,14.02,13.805,16.343,15.32,25.36,3.3325,82.9049,238.201,0,-5.88744,0.162476,6.04992
30/08/2018 16:30:00,63.91,NA,15.125,14.68,14.71,14.025,13.805,16.343,15.32,25.36,1.5675,113.109,171.459,0,-5.46312,0.15839,5.62151
30/08/2018 17:00:00,40.8667,NA,15.135,14.7,14.715,14.02,13.805,16.34,15.32,25.36,-0.4125,47.6708,72.6419,0,-4.08844,0.152323,4.24076
30/08/2018 17:30:00,40.1533,NA,15.075,14.69,14.715,14.02,13.805,16.34,15.32,25.36,0.61,51.925,38.4304,0,-2.46441,0.146819,2.61123
30/08/2018 18:00:00,31.72,NA,15.07,14.68,14.72,14.015,13.81,16.337,15.32,25.36,0.46,52.2496,22.8833,0,-2.87513,0.141014,3.01614
30/08/2018 18:30:00,19.8367,NA,14.99,14.65,14.72,14.015,13.81,16.335,15.32,25.36,0.0675,17.8511,-18.4293,0,-1.31494,0.135244,1.45018
30/08/2018 19:00:00,9.02767,NA,14.94,14.63,14.715,14.02,13.81,16.332,15.32,25.36,-0.28,2.14941,-31.6977,0,-0.0987173,0.128943,0.22766
30/08/2018 19:30:00,2.257,NA,14.855,14.6,14.705,14.01,13.815,16.33,15.32,25.36,-0.66,-1.26786,-22.9348,0,1.28642,0.122248,-1.16417
30/08/2018 20:00:00,2.01967,NA,14.74,14.55,14.695,14.01,13.815,16.328,15.32,25.36,-1.0225,-25.4405,-26.7095,1,1.35635,0.116199,-1.24015
30/08/2018 20:30:00,1.42567,NA,14.59,14.49,14.68,14.01,13.815,16.323,15.31,25.36,-1.765,1.63634,-44.4933,1,-0.499946,0.109974,0.60992
30/08/2018 21:00:00,1.66333,NA,14.455,14.41,14.665,14.01,13.815,16.315,15.31,25.35,-1.7625,-7.9959,-35.3914,1,-0.452629,0.103916,0.556545
30/08/2018 21:30:00,0.475333,NA,14.36,14.35,14.645,14.015,13.815,16.312,15.31,25.35,-2.72,0.720792,-43.5378,1,-0.509951,0.0981514,0.608102
30/08/2018 22:00:00,0.831667,NA,14.28,14.29,14.62,14.015,13.82,16.308,15.31,25.35,-2.11,-10.1867,-40.3994,1,0.527265,0.092573,-0.434692
30/08/2018 22:30:00,2.61333,NA,14.19,14.23,14.595,14.015,13.82,16.302,15.31,25.35,-3.1825,-10.2901,-31.9091,1,-0.322659,0.0872057,0.409865
30/08/2018 23:00:00,2.49467,NA,14.11,14.17,14.57,14.015,13.82,16.297,15.31,25.35,-3.0675,4.86696,-18.3642,1,-0.536949,0.0819551,0.618904
30/08/2018 23:30:00,1.30667,NA,14.045,14.12,14.54,14.01,13.82,16.295,15.3,25.35,-2.52,12.6124,-25.2601,1,-0.276932,0.0766051,0.353537
31/08/2018 00:00:00,2.97,NA,13.985,14.07,14.515,14.015,13.82,16.29,15.3,25.34,-2.9875,6.45075,-16.4664,1,-0.873925,0.0715891,0.945514
31/08/2018 00:30:00,0.950667,NA,13.9,14.01,14.485,14.01,13.825,16.288,15.3,25.34,-3.7275,2.6431,-22.8882,1,-0.873925,0.0667741,0.940699
31/08/2018 01:00:00,2.97,NA,13.84,13.96,14.455,14.01,13.82,16.28,15.29,25.34,-3.79,-0.82666,-27.451,1,-0.354755,0.0616866,0.416442
31/08/2018 01:30:00,2.13867,NA,13.765,13.91,14.43,14,13.825,16.277,15.29,25.34,-3.9275,-1.97207,-23.1989,1,-0.219787,0.0566184,0.276405
31/08/2018 02:00:00,2.13867,NA,13.66,13.85,14.395,14,13.82,16.273,15.29,25.34,-4.0575,-11.3585,-27.676,1,-0.219787,0.0517281,0.271515
31/08/2018 02:30:00,2.25733,NA,13.55,13.77,14.365,14,13.82,16.267,15.29,25.33,-4.335,-5.4856,-30.6846,1,-0.219787,0.0469147,0.266702
31/08/2018 03:00:00,1.069,NA,13.455,13.71,14.33,13.995,13.825,16.26,15.29,25.33,-4.0725,-2.78136,-17.6495,1,-0.219787,0.0422322,0.262019
31/08/2018 03:30:00,1.42567,NA,13.4,13.65,14.3,13.995,13.825,16.26,15.28,25.33,-4.2725,-3.12434,-31.3714,1,1.05138,0.0373134,-1.01407
31/08/2018 04:00:00,0.950333,NA,13.33,13.6,14.27,13.985,13.825,16.253,15.28,25.33,-4.895,-2.95017,-28.458,1,1.25069,0.0325092,-1.21818
31/08/2018 04:30:00,2.13867,NA,13.26,13.54,14.235,13.98,13.825,16.245,15.27,25.32,-4.0075,-2.56678,-22.7302,1,1.25069,0.0278662,-1.22282
31/08/2018 05:00:00,2.97033,NA,13.18,13.48,14.205,13.98,13.825,16.242,15.27,25.32,-3.7275,-1.99655,-28.3296,1,1.40349,0.0231089,-1.38038
31/08/2018 05:30:00,0.356333,NA,13.115,13.43,14.165,13.97,13.825,16.24,15.26,25.32,-3.66,-1.01671,-7.8532,1,1.40349,0.0184507,-1.38504
31/08/2018 06:00:00,3.44533,NA,13.05,13.37,14.135,13.96,13.825,16.235,15.26,25.32,-4.0575,-2.37928,-30.849,0,1.40349,0.0138669,-1.38962
31/08/2018 06:30:00,6.178,NA,13.005,13.33,14.095,13.95,13.825,16.23,15.26,25.32,-4.285,2.0072,-8.22782,0,-0.22289,0.00923889,0.232129
31/08/2018 07:00:00,9.86067,NA,12.98,13.29,14.07,13.95,13.825,16.227,15.26,25.31,-3.66,2.7698,1.4656,0,-4.63631,0.00461756,4.64093
31/08/2018 07:30:00,29.7033,NA,12.97,13.26,14.04,13.935,13.825,16.225,15.25,25.31,-3.335,39.6403,53.7779,0,-3.73354,8.79734E-07,3.73354
31/08/2018 08:00:00,43.01,NA,12.99,13.24,14.01,13.93,13.825,16.22,15.25,25.31,-3.53,28.6453,39.537,0,-5.74727,0.00841716,5.75569
31/08/2018 08:30:00,46.69,NA,13.055,13.25,13.985,13.92,13.825,16.218,15.24,25.3,-3.7275,31.899,95.8626,0,-7.43542,0.0168009,7.45222
31/08/2018 09:00:00,54.18,NA,13.085,13.24,13.955,13.915,13.825,16.212,15.24,25.3,-3.79,56.1597,88.984,0,-5.40894,0.0254802,5.43442
31/08/2018 09:30:00,56.79,NA,13.13,13.24,13.94,13.9,13.825,16.21,15.23,25.3,-3.925,40.6677,163.401,0,-7.85158,0.0341172,7.8857
31/08/2018 10:00:00,95.8667,NA,13.205,13.26,13.92,13.89,13.825,16.207,15.23,25.29,-2.985,72.6369,240.892,0,-4.63381,0.0434961,4.67731
31/08/2018 10:30:00,70.7033,NA,13.33,13.31,13.92,13.88,13.82,16.207,15.23,25.29,-1.635,73.7886,237.368,0,-5.11635,0.0524455,5.1688
31/08/2018 11:00:00,74.96,NA,13.365,13.34,13.905,13.87,13.82,16.205,15.23,25.29,-1.9,155.674,224.575,0,-6.50865,0.0617077,6.57036
31/08/2018 11:30:00,89,NA,13.45,13.38,13.905,13.855,13.82,16.203,15.23,25.28,-1.09,109.862,243.353,0,-5.69594,0.0708795,5.76682
31/08/2018 12:00:00,97.3,NA,13.495,13.4,13.905,13.845,13.815,16.203,15.23,25.28,-2.225,68.8563,305.557,0,-6.25018,0.0805864,6.33077
31/08/2018 12:30:00,49.3067,NA,13.595,13.45,13.905,13.83,13.815,16.2,15.23,25.28,-0.48,36.5737,100.555,0,-4.33954,0.0894456,6.2544
31/08/2018 13:00:00,47.76,NA,13.64,13.49,13.905,13.82,13.815,16.205,15.23,25.28,-0.81,59.1874,198.059,0,-6.53078,0.0983349,5.51985
31/08/2018 13:30:00,103.7,NA,13.675,13.51,13.91,13.81,13.815,16.203,15.23,25.28,-0.61,61.511,305.77,0,-5.95827,0.108621,6.06689
31/08/2018 14:00:00,84.7,NA,13.805,13.58,13.92,13.8,13.81,16.198,15.22,25.28,0,36.1086,233.835,0,-5.49957,0.11759,5.61716
31/08/2018 14:30:00,74.1267,NA,13.9,13.64,13.93,13.79,13.81,16.198,15.22,25.27,-0.68,50.0592,206.324,0,-4.07567,0.12708,4.20275
31/08/2018 15:00:00,56.3133,NA,13.94,13.68,13.94,13.78,13.81,16.198,15.22,25.27,0.0675,34.8464,135.805,0,-5.05319,0.136183,5.24034
31/08/2018 15:30:00,43.0033,NA,13.975,13.71,13.95,13.77,13.81,16.198,15.22,25.27,0.345,40.7424,128.733,0,-4.07836,0.145876,3.97899
31/08/2018 16:00:00,34.81,NA,13.985,13.74,13.96,13.765,13.805,16.198,15.22,25.27,0.5275,49.6123,89.1611,0,-4.41007,0.154433,4.5645
31/08/2018 16:30:00,36.1167,NA,13.985,13.74,13.965,13.755,13.8,16.198,15.22,25.27,-0.0675,19.5061,80.0892,0,-4.07638,0.163801,4.24018
31/08/2018 17:00:00,50.0133,NA,13.99,13.76,13.975,13.745,13.8,16.195,15.22,25.27,0.48,36.9289,125.422,0,-3.13096,0.172734,3.30369
31/08/2018 17:30:00,40.0333,NA,13.98,13.76,13.985,13.74,13.8,16.195,15.22,25.26,0,32.7972,54.6439,0,-2.19849,0.182531,2.38102
31/08/2018 18:00:00,18.2967,NA,14.015,13.76,14,13.73,13.8,16.192,15.22,25.26,1.715,15.1292,3.28386,0,-3.05042,0.190442,3.24086
31/08/2018 18:30:00,16.63,NA,13.955,13.75,13.995,13.725,13.795,16.19,15.22,25.26,-0.1975,13.5291,-14.1012,0,-2.48699,0.197941,2.68493
31/08/2018 19:00:00,5.70233,NA,13.88,13.72,13.995,13.725,13.795,16.19,15.22,25.26,-0.6775,5.83982,-18.3632,0,-0.999766,0.204613,1.20438
31/08/2018 19:30:00,3.564,NA,13.775,13.68,13.995,13.72,13.795,16.188,15.22,25.26,-1.435,12.365,-31.0864,0,1.30089,0.21137,-1.08952
31/08/2018 20:00:00,3.20733,NA,13.63,13.62,13.985,13.72,13.79,16.18,15.22,25.25,-2.0275,4.91225,-33.6208,1,1.38452,0.219328,-1.16519
31/08/2018 20:30:00,3.20733,NA,13.495,13.54,13.975,13.72,13.79,16.177,15.22,25.25,-2.655,-6.19074,-40.3623,1,1.63524,0.226817,-1.40842
31/08/2018 21:00:00,3.32633,NA,13.365,13.46,13.955,13.71,13.785,16.17,15.22,25.25,-3.0025,1.00914,-15.3939,1,1.58118,0.234182,-1.347
31/08/2018 21:30:00,5.821,NA,13.24,13.38,13.93,13.71,13.785,16.17,15.22,25.25,-3.9275,0.855769,-19.1864,1,1.58118,0.242641,-1.33854
31/08/2018 22:00:00,6.17733,NA,13.155,13.31,13.91,13.705,13.78,16.165,15.22,25.24,-3.8575,0.578978,-16.1398,1,1.54642,0.25052,-1.2959
31/08/2018 22:30:00,5.465,NA,13.065,13.25,13.885,13.705,13.78,16.155,15.21,25.24,-4.125,-0.138651,-5.87187,1,1.03158,0.258303,-0.773277
31/08/2018 23:00:00,6.05867,NA,12.975,13.18,13.855,13.695,13.775,16.155,15.21,25.24,-4.27,-1.16732,-9.05095,1,0.724843,0.266107,-0.458736
31/08/2018 23:30:00,4.87067,NA,12.89,13.13,13.835,13.695,13.775,16.148,15.21,25.24,-4.485,1.96863,-26.5965,1,0.724843,0.274763,-0.45008
01/09/2018 00:00:00,3.44533,NA,12.815,13.07,13.805,13.695,13.77,16.145,15.21,25.24,-4.5675,2.4368,-26.7087,1,0.709557,0.280817,-0.42874
01/09/2018 00:30:00,2.13867,NA,12.73,13.01,13.77,13.69,13.77,16.137,15.21,25.23,-4.27,-1.08878,-28.9361,1,-0.149465,0.2865,0.435965
01/09/2018 01:00:00,1.78233,NA,12.655,12.96,13.74,13.685,13.765,16.135,15.2,25.23,-4.0075,2.8274,-14.4259,1,-0.149465,0.294985,0.44445
01/09/2018 01:30:00,1.42567,NA,12.58,12.9,13.71,13.675,13.765,16.128,15.2,25.23,-4.3525,0.546139,-25.055,1,-0.149465,0.303204,0.45267
01/09/2018 02:00:00,2.85133,NA,12.52,12.84,13.68,13.67,13.76,16.122,15.2,25.23,-4.205,-0.677123,-20.9979,1,-0.0352615,0.311032,0.346293
01/09/2018 02:30:00,3.32633,NA,12.46,12.79,13.645,13.665,13.76,16.12,15.19,25.23,-3.925,1.37399,-49.9081,1,-0.0352615,0.317841,0.353103
01/09/2018 03:00:00,3.564,NA,12.43,12.75,13.615,13.66,13.755,16.115,15.19,25.22,-4.3525,-0.984984,-22.3258,1,1.12924,0.32402,-0.80522
01/09/2018 03:30:00,3.92067,NA,12.38,12.72,13.585,13.65,13.755,16.11,15.19,25.22,-4.335,-1.18968,-12.4415,1,1.31751,0.331974,-0.985536
01/09/2018 04:00:00,4.87133,NA,12.31,12.67,13.555,13.645,13.75,16.11,15.18,25.22,-4.2725,0.391336,-18.3583,1,1.31751,0.339502,-0.978008
01/09/2018 04:30:00,4.752,NA,12.225,12.61,13.525,13.64,13.75,16.1,15.18,25.21,-4.0575,-0.488643,-7.61365,1,1.31751,0.348244,-0.969266
01/09/2018 05:00:00,4.03967,NA,12.16,12.55,13.49,13.63,13.745,16.098,15.18,25.21,-4.2075,-1.36322,-13.2654,1,1.34294,0.355556,-0.987384
01/09/2018 05:30:00,3.80167,NA,12.095,12.5,13.46,13.62,13.745,16.095,15.17,25.21,-4.2075,-2.36539,-16.7871,1,1.52082,0.361418,-1.1594
01/09/2018 06:00:00,6.88933,NA,12.03,12.45,13.42,13.61,13.745,16.09,15.17,25.21,-4.6175,-4.0184,-14.3404,0,1.52082,0.36822,-1.1526
01/09/2018 06:30:00,13.3073,NA,11.97,12.4,13.395,13.605,13.735,16.085,15.17,25.21,-4.55,-1.48413,-10.2891,0,-2.47045,0.37874,2.84919
01/09/2018 07:00:00,21.98,NA,11.945,12.36,13.37,13.595,13.735,16.08,15.16,25.2,-4.63,4.35271,-10.4746,0,-4.7133,0.389355,5.10266
01/09/2018 07:30:00,47.7633,NA,11.975,12.35,13.345,13.58,13.73,16.075,15.16,25.2,-4.765,10.4174,47.2579,0,-4.60904,0.401534,5.01057
01/09/2018 08:00:00,47.05,NA,12.04,12.36,13.315,13.565,13.73,16.075,15.15,25.2,-3.6125,15.4086,42.5415,0,-5.86811,0.413203,6.28131
01/09/2018 08:30:00,56.91,NA,12.13,12.39,13.3,13.555,13.725,16.07,15.15,25.2,-2.9375,37.3007,136.629,0,-6.77056,0.427219,7.19778
01/09/2018 09:00:00,84.73,NA,12.25,12.43,13.285,13.545,13.72,16.07,15.15,25.19,-1.96,54.729,228.305,0,-5.74112,0.444476,6.1856
01/09/2018 09:30:00,87.9333,NA,12.44,12.5,13.28,13.53,13.72,16.067,15.15,25.19,-1.355,52.8075,258.289,0,-5.19745,0.457966,5.65542
01/09/2018 10:00:00,85.09,NA,12.63,12.6,13.285,13.515,13.715,16.067,15.14,25.19,-1.2875,29.2588,219.865,0,-4.95489,0.466722,5.42161
01/09/2018 10:30:00,90.3,NA,12.74,12.67,13.285,13.505,13.715,16.075,15.14,25.18,-1.0225,61.4384,260.351,0,-4.97099,0.477888,5.44888
01/09/2018 11:00:00,99.5667,NA,12.845,12.74,13.295,13.485,13.71,16.078,15.14,25.18,0.0675,72.2436,311.441,0,-8.56745,0.491043,9.05849
01/09/2018 11:30:00,99.9,NA,12.99,12.82,13.31,13.475,13.71,16.078,15.14,25.18,0.7225,142.731,280.775,0,-2.13444,0.502851,2.63729
01/09/2018 12:00:00,104.2,NA,13.11,12.9,13.325,13.46,13.71,16.08,15.14,25.18,1.22,55.804,248.54,0,-5.36102,0.514987,5.87601
01/09/2018 12:30:00,94.9433,NA,13.23,12.97,13.345,13.45,13.7,16.085,15.14,25.18,1.37,55.4798,342.777,0,-4.82901,0.526903,5.35591
01/09/2018 13:00:00,99.2,NA,13.315,13.05,13.37,13.44,13.7,16.082,15.14,25.17,0.89,22.4035,271.897,0,-3.53365,0.540467,4.07412
01/09/2018 13:30:00,102.9,NA,13.44,13.13,13.39,13.425,13.695,16.087,15.14,25.17,2.045,89.2121,289.793,0,-4.54772,0.551222,5.09894
01/09/2018 14:00:00,99.9,NA,13.525,13.2,13.415,13.415,13.69,16.087,15.14,25.17,1.435,66.8429,282.481,0,-2.50942,0.565844,3.07526
01/09/2018 14:30:00,83.5,NA,13.6,13.27,13.445,13.405,13.685,16.09,15.14,25.16,1.4175,53.1288,214.581,0,-2.87299,0.57705,3.45004
01/09/2018 15:00:00,90.5333,NA,13.72,13.32,13.47,13.395,13.685,16.095,15.14,25.16,2.52,43.3663,235.576,0,-3.04113,0.589603,3.63073
01/09/2018 15:30:00,81.4867,NA,13.795,13.38,13.5,13.385,13.68,16.095,15.14,25.16,3.0675,50.6865,204.884,0,-2.37427,0.603982,2.97825
01/09/2018 16:00:00,69.2567,NA,13.88,13.45,13.52,13.375,13.675,16.098,15.15,25.16,3.7275,30.2533,151.185,0,-2.44248,0.612251,3.05473
01/09/2018 16:30:00,56.9033,NA,13.98,13.5,13.56,13.365,13.675,16.095,15.15,25.16,3.465,30.3532,105.096,0,-1.43423,0.62231,2.05654
01/09/2018 17:00:00,45.2567,NA,14.015,13.56,13.585,13.365,13.67,16.098,15.15,25.16,1.5475,25.6906,77.3999,0,-0.709517,0.63155,1.34107
01/09/2018 17:30:00,39.9167,NA,14.025,13.59,13.605,13.36,13.665,16.1,15.15,25.15,1.8975,10.4775,48.7182,0,-1.353,0.640035,1.99304
01/09/2018 18:00:00,28.2733,NA,14.1,13.62,13.635,13.355,13.66,16.1,15.15,25.15,2.5875,28.477,4.17837,0,-0.74203,0.64675,1.38878
01/09/2018 18:30:00,14.6133,NA,14.065,13.63,13.655,13.35,13.655,16.102,15.15,25.15,1.8475,23.2473,-28.1263,0,-0.567727,0.651897,1.21962
01/09/2018 19:00:00,5.464,NA,14.015,13.63,13.67,13.35,13.655,16.102,15.15,25.15,0.89,9.29305,-33.4185,0,0.10058,0.654307,0.553727
01/09/2018 19:30:00,1.30667,NA,13.95,13.61,13.685,13.35,13.65,16.102,15.15,25.15,1.7,5.17546,-38.7225,0,1.30175,0.656997,-0.644753
01/09/2018 20:00:00,2.73233,NA,13.86,13.58,13.695,13.35,13.65,16.102,15.16,25.15,0.3275,3.2727,-25.4939,1,1.20155,0.662358,-0.539192
01/09/2018 20:30:00,3.08867,NA,13.765,13.54,13.695,13.35,13.64,16.1,15.16,25.14,-0.89,0.372518,-33.6748,1,1.19033,0.669119,-0.521211
01/09/2018 21:00:00,2.49467,NA,13.67,13.5,13.7,13.35,13.64,16.1,15.16,25.14,-1.9625,2.85742,-34.3823,1,1.38149,0.674992,-0.706498
01/09/2018 21:30:00,2.495,NA,13.58,13.44,13.7,13.35,13.63,16.095,15.16,25.14,-1.765,-7.15053,-26.2819,1,1.47612,0.677861,-0.798259
01/09/2018 22:00:00,2.13833,NA,13.5,13.4,13.695,13.355,13.63,16.095,15.16,25.14,-1.4175,-0.979389,-36.0057,1,1.41998,0.683522,-0.736458
01/09/2018 22:30:00,2.257,NA,13.42,13.36,13.685,13.355,13.625,16.087,15.16,25.14,-1.6325,-1.98897,-34.9613,1,1.41998,0.69005,-0.72993
01/09/2018 23:00:00,1.06933,NA,13.36,13.32,13.675,13.355,13.625,16.085,15.15,25.14,-1.83,-1.94489,-37.1345,1,1.4996,0.692651,-0.806949
01/09/2018 23:30:00,1.18833,NA,13.29,13.28,13.665,13.36,13.62,16.082,15.15,25.13,-2.51,-2.15921,-18.1474,1,1.04567,0.697821,-0.347849
02/09/2018 00:00:00,1.069,NA,13.225,13.23,13.65,13.36,13.615,16.08,15.15,25.13,-2.5875,-4.80859,-32.8612,1,1.29316,0.702912,-0.590248
02/09/2018 00:30:00,2.73233,NA,13.16,13.19,13.635,13.36,13.615,16.078,15.15,25.13,-2.72,-3.84505,-30.2592,1,0.608549,0.706985,0.0984361
02/09/2018 01:00:00,2.61367,NA,13.095,13.15,13.615,13.36,13.605,16.07,15.15,25.13,-2.855,-7.93275,-32.7964,1,0.608549,0.711521,0.102972
02/09/2018 01:30:00,1.30667,NA,13.02,13.1,13.6,13.355,13.605,16.062,15.15,25.13,-3.3975,-5.32461,-35.6943,1,0.608549,0.716782,0.108233
02/09/2018 02:00:00,2.85133,NA,12.945,13.05,13.58,13.36,13.6,16.065,15.15,25.13,-3.9275,-6.53813,-43.8554,1,-1.18802,0.72073,1.90875
02/09/2018 02:30:00,2.49467,NA,12.88,13.01,13.56,13.36,13.595,16.06,15.15,25.12,-4.4175,-16.4431,-45.4211,1,-1.18802,0.724416,1.91244
02/09/2018 03:00:00,1.901,NA,12.815,12.96,13.54,13.36,13.595,16.058,15.14,25.12,-3.66,-4.79476,-25.8097,1,-1.18802,0.736076,1.9241
02/09/2018 03:30:00,0.356333,NA,12.79,12.93,13.515,13.36,13.595,16.05,15.14,25.12,-3.2,-1.70332,-22.2934,1,-1.18802,0.745256,1.93328
02/09/2018 04:00:00,0.475333,NA,12.785,12.91,13.5,13.355,13.59,16.05,15.14,25.12,-2.985,-1.42461,-17.2493,1,-1.18802,0.751027,1.93905
02/09/2018 04:30:00,1.54433,NA,12.75,12.88,13.48,13.355,13.585,16.045,15.13,25.12,-3.595,-0.350681,-20.8985,1,-1.58834,0.754702,2.34304
02/09/2018 05:00:00,0.356333,NA,12.685,12.84,13.455,13.35,13.585,16.043,15.13,25.12,-3.5275,1.38516,-11.3908,1,-1.58834,0.76483,2.35317
02/09/2018 05:30:00,0,NA,12.665,12.81,13.435,13.35,13.58,16.043,15.13,25.12,-2.935,3.28768,-18.911,1,-1.58834,0.771418,2.35976
02/09/2018 06:00:00,1.782,NA,12.645,12.79,13.415,13.345,13.575,16.038,15.13,25.12,-1.7825,2.19298,-15.3601,0,-1.58834,0.778407,2.36675
02/09/2018 06:30:00,2.73267,NA,12.615,12.76,13.395,13.34,13.575,16.035,15.13,25.11,-2.92,-2.66064,-9.63017,0,-1.33304,0.788917,2.12196
02/09/2018 07:00:00,3.32633,NA,12.595,12.75,13.38,13.34,13.57,16.032,15.13,25.11,-2.655,5.48081,-13.1529,0,-2.53131,0.799784,3.33109
02/09/2018 07:30:00,4.03933,NA,12.6,12.73,13.36,13.33,13.565,16.032,15.12,25.11,-3.0025,5.32553,-8.45181,0,-3.46747,0.812816,4.28029
